ROUNDS:12,59848,60000,0.997467
3.16228,4708,48,3,1
5.09902,4061,48,3,1
1.41421,4860,48,3,1
4.47214,1626,48,3,1
1.41421,5256,48,3,1
3,3106,48,3,1
1.41421,1648,48,3,1
4.12311,4466,48,3,1
1,4915,48,3,1
3.60555,2589,48,3,1
1.41421,5740,48,3,1
3.53553,3880,48,3,1
5.34344,6345,48,3,1
1.41421,5745,48,3,1
2.23607,7374,48,3,1
1.41421,1278,48,3,1
1.41421,2182,48,3,1
2.23607,1371,48,3,1
1.17851,1644,48,3,1
1.41421,5580,48,3,1
1.41421,4570,48,3,1
3.16228,6586,48,3,1
3.07318,6603,48,3,1
1.41421,6439,48,3,1
1.41421,3049,48,3,1
1.41421,7440,48,3,1
1.41421,6400,48,3,1
1.41421,6057,48,3,1
7.61577,3710,48,3,1
1.41421,7755,48,3,1
4.12311,3861,48,3,1
2.79508,4449,48,3,1
2.23607,4778,48,3,1
1.41421,3113,48,3,1
2.82843,629,48,3,1
1.41421,7732,48,3,1
1.41421,1124,48,3,1
4.24264,2332,48,3,1
4.12311,2251,48,3,1
2.23607,2241,48,3,1
2,6002,48,3,1
2.23607,3927,48,3,1
3.16228,610,48,3,1
5.83095,5157,48,3,1
1.41421,2161,48,3,1
1.41421,6414,48,3,1
3,2534,48,3,1
2.23607,7896,48,3,1
1.41421,3505,48,3,1
1.41421,6434,48,3,1
2.17307,7714,48,3,1
1.17851,1460,48,3,1
2.23607,6382,48,3,1
1.41421,6360,48,3,1
1.41421,3358,48,3,1
1.41421,5549,48,3,1
2.23607,3303,48,3,1
2.23607,715,48,3,1
1.41421,5391,48,3,1
2.23607,4219,48,3,1
4,7890,48,3,1
2.23607,4002,48,3,1
3.16228,7147,48,3,1
3.82353,2252,48,3,1
2.82843,329,48,3,1
2.3744,1831,48,3,1
1.41421,805,48,3,1
1.41421,2671,48,3,1
1.41421,2257,48,3,1
3.60555,7787,48,3,1
1.41421,7624,48,3,1
1.41421,2422,48,3,1
5.38516,7981,48,3,1
2.23607,4258,48,3,1
1.41421,683,48,3,1
2,4371,48,3,1
1.41421,6226,48,3,1
3.16228,7572,48,3,1
3.60555,3764,48,3,1
1.41421,7849,48,3,1
3.16228,4413,48,3,1
1.41421,4515,48,3,1
4.24264,6589,48,3,1
2.23607,3846,48,3,1
1.41421,3848,48,3,1
1.41421,7432,48,3,1
2.23607,1711,48,3,1
2,4519,48,3,1
2,3777,48,3,1
1.41421,7071,48,3,1
4.24264,7030,48,3,1
1.41421,6164,48,3,1
2,5589,48,3,1
1.41421,4865,48,3,1
1.41421,3860,48,3,1
2.23607,6478,48,3,1
1.41421,4123,48,3,1
1.41421,7853,48,3,1
3.60555,6941,48,3,1
2.76629,1738,48,3,1
9.05539,1477,48,3,1
2.23607,6281,48,3,1
2,2497,48,3,1
2.82843,4189,48,3,1
2,3370,48,3,1
2.3744,3598,48,3,1
1.41421,3224,48,3,1
1.41421,4820,48,3,1
1.58114,3556,48,3,1
1.41421,7676,48,3,1
1.41421,5361,48,3,1
2.23607,5118,48,3,1
1.41421,7553,48,3,1
2.82843,7048,48,3,1
1.41421,3944,48,3,1
2.63523,2265,48,3,1
2.23607,5790,48,3,1
1.41421,7277,48,3,1
2.23607,3892,48,3,1
3.60555,2194,48,3,1
3.60555,7482,48,3,1
1.41421,3343,48,3,1
1.41421,5688,48,3,1
1.41421,6082,48,3,1
2.50739,4210,48,3,1
2.23607,3498,48,3,1
1.41421,7068,48,3,1
1.41421,814,48,3,1
5.38516,152,48,3,1
1.41421,850,48,3,1
9.844,1024,48,3,1
1.41421,4173,48,3,1
1.41421,5445,48,3,1
2.23607,876,48,3,1
7.28011,1162,48,3,1
1.41421,4029,48,3,1
2.12132,4729,48,3,1
3.60555,7547,48,3,1
1.41421,5288,48,3,1
1.90029,2264,48,3,1
3.60555,829,48,3,1
2.23607,3230,48,3,1
1.58114,4870,48,3,1
2.23607,2270,48,3,1
1.41421,4264,48,3,1
1.41421,3567,48,3,1
2,4511,48,3,1
2,4133,48,3,1
1.41421,7221,48,3,1
1.41421,7969,48,3,1
2.13685,1230,48,3,1
2,6504,48,3,1
2.23607,6446,48,3,1
3.16228,7197,48,3,1
2.23607,6123,48,3,1
1.41421,7357,48,3,1
3.60555,1060,48,3,1
2.23607,3767,48,3,1
2.23607,2019,48,3,1
1,5695,48,3,1
1.41421,1113,48,3,1
2.23607,5967,48,3,1
2.23607,7393,48,3,1
2.23607,5050,48,3,1
1.41421,4145,48,3,1
6.08276,1072,48,3,1
1.41421,2709,48,3,1
1.41421,6810,48,3,1
1.41421,4433,48,3,1
4.12311,7188,48,3,1
2.82843,6215,48,3,1
2.70364,4607,48,3,1
2.13685,5895,48,3,1
2.23607,4122,48,3,1
2.16667,6132,48,3,1
2.23607,2134,48,3,1
2.23607,6114,48,3,1
2.23607,5191,48,3,1
4.47214,2123,48,3,1
2.23607,6663,48,3,1
2.23607,7155,48,3,1
2.82843,6888,48,3,1
3.60555,2473,48,3,1
1.41421,6160,48,3,1
3.60555,888,48,3,1
2,6102,48,3,1
2,1258,48,3,1
4.12311,6822,48,3,1
2.5,7396,48,3,1
2,6080,48,3,1
1.41421,7812,48,3,1
1.41421,5198,48,3,1
2,7818,48,3,1
2.23607,5814,48,3,1
1.41421,5567,48,3,1
1.41421,3507,48,3,1
5.83095,222,48,3,1
2.23607,632,48,3,1
6,5441,48,3,1
2.82843,3399,48,3,1
2.23607,2546,48,3,1
3.10161,4322,48,3,1
1.41421,4906,48,3,1
2.23607,6030,48,3,1
3.19154,6028,48,3,1
2.23607,5731,48,3,1
1.58114,1805,48,3,1
8.45617,1536,48,3,1
2.82843,4758,48,3,1
2.23607,2588,48,3,1
3.16228,5530,48,3,1
3,539,48,3,1
4.47214,6962,48,3,1
1.41421,3748,48,3,1
2.23607,1591,48,3,1
1.41421,7688,48,3,1
1.41421,4190,48,3,1
2,4772,48,3,1
1.41421,5676,48,3,1
3.60555,5010,48,3,1
2.23607,6207,48,3,1
1.41421,5940,48,3,1
2.23607,4335,48,3,1
5.38516,6263,48,3,1
2.82843,4356,48,3,1
1.41421,4431,48,3,1
2,4738,48,3,1
1.41421,2923,48,3,1
2.23607,865,48,3,1
2.5,1864,48,3,1
1.41421,4908,48,3,1
1.41421,3942,48,3,1
1.41421,2190,48,3,1
1.58114,3096,48,3,1
2.01556,7040,48,3,1
2.82843,2000,48,3,1
1.41421,6608,48,3,1
3.16228,4956,48,3,1
7.21462,7080,48,3,1
2.23607,1800,48,3,1
2.23607,6701,48,3,1
3.16228,3689,48,3,1
2.23607,4883,48,3,1
2.23607,4969,48,3,1
1.41421,4614,48,3,1
4.47214,2631,48,3,1
1.41421,3794,48,3,1
2.23607,1971,48,3,1
1.41421,3077,48,3,1
1,1038,48,3,1
2,4457,48,3,1
2.23607,6618,48,3,1
2.23607,4370,48,3,1
2.23607,7102,48,3,1
1.41421,7827,48,3,1
2.23607,5220,48,3,1
2.23607,7870,48,3,1
2.10238,3993,48,3,1
1.41421,4438,48,3,1
1.41421,5590,48,3,1
1.41421,7496,48,3,1
3.6943,5013,48,3,1
2.82843,3005,48,3,1
2.23607,3059,48,3,1
3.16228,4685,48,3,1
5.09902,6920,48,3,1
6.7082,596,48,3,1
5,935,48,3,1
7.92619,678,48,3,1
1.41421,1143,48,3,1
8.61805,1786,48,3,1
3.53553,1277,48,3,1
2.23607,2480,48,3,1
3.16228,3031,48,3,1
5.36903,1020,48,3,1
8.60233,875,48,3,1
5.38516,1214,48,3,1
1.41421,2614,48,3,1
6.7082,1076,48,3,1
1.41421,4790,48,3,1
1.41421,1649,48,3,1
2.23607,6089,48,3,1
1.41421,1450,48,3,1
2.82843,2944,48,3,1
2.91548,914,48,3,1
2.23607,5346,48,3,1
2.23607,6892,48,3,1
7.15394,931,48,3,1
9.34057,69,48,3,1
4.12311,893,48,3,1
3.60555,1680,48,3,1
2.23607,2597,48,3,1
1.17851,4660,48,3,1
1.41421,3318,48,3,1
2.82843,3331,48,3,1
1.41421,2535,48,3,1
5.74282,1476,48,3,1
2.23607,2878,48,3,1
4.52769,2463,48,3,1
2.82843,7125,48,3,1
2.23607,2670,48,3,1
2,2580,48,3,1
3.6943,740,48,3,1
2.23607,2339,48,3,1
2.23607,5462,48,3,1
2.23607,1411,48,3,1
3,4298,48,3,1
2.92944,2551,48,3,1
3.16228,5065,48,3,1
5.09902,5189,48,3,1
3.16228,3458,48,3,1
1.41421,4221,48,3,1
1.41421,2650,48,3,1
2,4241,48,3,1
2.82843,2470,48,3,1
1.41421,4677,48,3,1
4.47214,3943,48,3,1
1.41421,1209,48,3,1
1.41421,2098,48,3,1
3.2059,4858,48,3,1
1.41421,3361,48,3,1
1.41421,5450,48,3,1
2.23607,4611,48,3,1
2,6502,48,3,1
2.30489,6530,48,3,1
8.06226,1687,48,3,1
2.23607,3937,48,3,1
1.41421,3170,48,3,1
6.40312,7739,48,3,1
3.16228,3101,48,3,1
2,4071,48,3,1
3.30892,3720,48,3,1
3.53553,3756,48,3,1
1.41421,5201,48,3,1
2.82843,1721,48,3,1
1.58114,703,48,3,1
2.17307,2778,48,3,1
1.41421,2992,48,3,1
2.50739,895,48,3,1
1.41421,2046,48,3,1
1.41421,2193,48,3,1
1.41421,1019,48,3,1
2.76629,1959,48,3,1
1.41421,2507,48,3,1
1.41421,6158,48,3,1
3.17912,6256,48,3,1
5,4102,48,3,1
2.23607,3814,48,3,1
2.82843,6245,48,3,1
1.41421,6762,48,3,1
2.23607,2373,48,3,1
1.41421,7354,48,3,1
2.23607,5370,48,3,1
3.16228,5689,48,3,1
3.60555,6177,48,3,1
2.82843,4165,48,3,1
1.41421,3886,48,3,1
5.38516,6946,48,3,1
4.82305,1716,48,3,1
3.16228,6341,48,3,1
1.41421,6568,48,3,1
1.41421,4735,48,3,1
1.41421,4854,48,3,1
7.07107,6156,48,3,1
3.34969,2517,48,3,1
2.23607,7036,48,3,1
2.82843,2016,48,3,1
3.16228,7107,48,3,1
2.23607,7173,48,3,1
6.55043,3711,48,3,1
3.16228,3833,48,3,1
2.17307,5007,48,3,1
2.23607,1539,48,3,1
2.23607,6077,48,3,1
2.16667,5019,48,3,1
3,4117,48,3,1
1.41421,1789,48,3,1
4.09673,2772,48,3,1
2.23607,3081,48,3,1
2.23607,1122,48,3,1
3.16228,7530,48,3,1
2,3516,48,3,1
2.82843,6279,48,3,1
5.09902,4229,48,3,1
8.24621,4392,48,3,1
2.23607,4911,48,3,1
2.23607,2319,48,3,1
2.82843,5547,48,3,1
2.82843,6486,48,3,1
8.24621,6936,48,3,1
1.41421,4207,48,3,1
5.09902,2026,48,3,1
5.83095,2976,48,3,1
2.23607,3489,48,3,1
5.38516,1425,48,3,1
1.41421,7497,48,3,1
1.41421,1697,48,3,1
1.41421,3674,48,3,1
1.41421,1768,48,3,1
2.82843,1725,48,3,1
1.41421,2717,48,3,1
2.91548,2903,48,3,1
1.41421,2295,48,3,1
5.38516,5819,48,3,1
1.41421,6571,48,3,1
4.55412,2916,48,3,1
4.12311,2895,48,3,1
2.23607,1480,48,3,1
1.41421,1181,48,3,1
3.60555,3329,48,3,1
2.23607,5887,48,3,1
3.16228,3486,48,3,1
2.23607,3160,48,3,1
3.14006,1138,48,3,1
2.82843,4487,48,3,1
2,5338,48,3,1
2.23607,5236,48,3,1
2.23607,2974,48,3,1
2.83823,2587,48,3,1
2.23607,5178,48,3,1
3.16228,7246,48,3,1
2.23607,1274,48,3,1
1.41421,3061,48,3,1
1.41421,1269,48,3,1
3.16228,4785,48,3,1
2.23607,2598,48,3,1
3.16228,4709,48,3,1
4.47214,5974,48,3,1
2,7001,48,3,1
2.23607,7782,48,3,1
2.23607,1863,48,3,1
2.23607,7154,48,3,1
4.47214,7426,48,3,1
1.41421,3656,48,3,1
2.76629,2672,48,3,1
2,6646,48,3,1
3.80789,5200,48,3,1
3,1947,48,3,1
3.60555,4348,48,3,1
2,2201,48,3,1
1.41421,6420,48,3,1
3.00463,3693,48,3,1
4.47214,2805,48,3,1
2.23607,7584,48,3,1
1.41421,3523,48,3,1
8.06226,5596,48,3,1
3.16228,1007,48,3,1
1.41421,7891,48,3,1
3.16228,7582,48,3,1
2.23607,7255,48,3,1
1.41421,1101,48,3,1
3.16228,2856,48,3,1
1.41421,1311,48,3,1
1.41421,1338,48,3,1
2.9,808,48,3,1
3.00463,5304,48,3,1
1.41421,1556,48,3,1
1.41421,2118,48,3,1
2.23607,4053,48,3,1
1.41421,3421,48,3,1
1.41421,4067,48,3,1
1.41421,2344,48,3,1
1.41421,4922,48,3,1
1.41421,1306,48,3,1
1.41421,5885,48,3,1
2.23607,4643,48,3,1
1.41421,2851,48,3,1
1.41421,5403,48,3,1
1.41421,3701,48,3,1
2.01556,1694,48,3,1
1,7828,48,3,1
2.23607,5460,48,3,1
3.16228,2942,48,3,1
1.58114,1660,48,3,1
2.82843,3867,48,3,1
2,7251,48,3,1
1.41421,5313,48,3,1
3.16228,6879,48,3,1
2.23607,3234,48,3,1
2.13685,2044,48,3,1
1.41421,3698,48,3,1
1.41421,4334,48,3,1
2.23607,7463,48,3,1
2.23607,4882,48,3,1
1.41421,3001,48,3,1
3.3579,2550,48,3,1
2.01556,1225,48,3,1
1.41421,5675,48,3,1
2.23607,6039,48,3,1
2.23607,5335,48,3,1
2.23607,3771,48,3,1
2.50739,7833,48,3,1
3.16228,2498,48,3,1
1.41421,1130,48,3,1
4.24264,1344,48,3,1
2.23607,5506,48,3,1
3.16228,3036,48,3,1
3.16228,3138,48,3,1
3.60555,2857,48,3,1
1.41421,4369,48,3,1
2.23607,4154,48,3,1
3.16228,7794,48,3,1
2,4742,48,3,1
2.23607,2108,48,3,1
1.41421,4853,48,3,1
1.41421,4900,48,3,1
1.41421,6910,48,3,1
2.23607,5513,48,3,1
1.41421,3127,48,3,1
4.12311,4981,48,3,1
3.16228,3734,48,3,1
1.41421,4333,48,3,1
1.41421,7205,48,3,1
2,6604,48,3,1
2,7436,48,3,1
3.16228,5377,48,3,1
3.60555,4734,48,3,1
3.2059,4901,48,3,1
3.16228,6746,48,3,1
2.23607,7494,48,3,1
1.41421,3699,48,3,1
2.23607,4521,48,3,1
1.41421,5483,48,3,1
2,3098,48,3,1
1.41421,5857,48,3,1
3.53553,2664,48,3,1
3,3194,48,3,1
1.41421,4201,48,3,1
1.41421,5905,48,3,1
1.41421,6666,48,3,1
1.41421,6735,48,3,1
2.23607,4051,48,3,1
2.23607,7181,48,3,1
1.58114,2382,48,3,1
1.41421,5697,48,3,1
2,4418,48,3,1
1.41421,7841,48,3,1
2.23607,4669,48,3,1
2,4411,48,3,1
1.41421,5366,48,3,1
1.41421,6867,48,3,1
1.41421,6152,48,3,1
1.41421,3211,48,3,1
1.41421,1843,48,3,1
1.41421,4454,48,3,1
1,6527,48,3,1
1.41421,6695,48,3,1
1.41421,6505,48,3,1
1.41421,4478,48,3,1
2,4907,48,3,1
1.41421,3314,48,3,1
1.41421,5683,48,3,1
1.41421,2963,48,3,1
1.41421,2022,48,3,1
1.41421,5204,48,3,1
2.23607,4421,48,3,1
5,7505,48,3,1
3.60555,1316,48,3,1
5.7715,948,48,3,1
1.41421,400,48,3,1
1.41421,7824,48,3,1
1.41421,3968,48,3,1
1.58114,5875,48,3,1
2.82843,6706,48,3,1
1.41421,2760,48,3,1
8.64522,1914,48,3,1
6.7082,6570,48,3,1
2.23607,4776,48,3,1
3.16228,4832,48,3,1
4.47214,4880,48,3,1
3.3579,4468,48,3,1
4,4622,48,3,1
1.41421,5215,48,3,1
4.00195,2242,48,3,1
4.12311,5427,48,3,1
2.23607,2934,48,3,1
1.41421,7753,48,3,1
8,2039,48,3,1
2.23607,6471,48,3,1
1,1525,48,3,1
3.14006,1995,48,3,1
1.41421,2424,48,3,1
2.23607,7216,48,3,1
4.12311,7633,48,3,1
2.23607,3015,48,3,1
3.60555,1199,48,3,1
7.28011,5839,48,3,1
7.07107,2405,48,3,1
3.16228,5515,48,3,1
3.00463,1799,48,3,1
2,7524,48,3,1
5.27046,4016,48,3,1
2.23607,4028,48,3,1
6.40312,7525,48,3,1
4.03494,2331,48,3,1
2.23607,2068,48,3,1
3.16228,2751,48,3,1
2.82843,5400,48,3,1
2.82843,3970,48,3,1
2,7911,48,3,1
2.23607,6230,48,3,1
4.12311,2355,48,3,1
3.98246,5085,48,3,1
2.82843,1629,48,3,1
7,2027,48,3,1
5.38516,5328,48,3,1
3.16228,1041,48,3,1
4.12311,4451,48,3,1
3,3073,48,3,1
3.16228,1435,48,3,1
1.41421,932,48,3,1
2.23607,4856,48,3,1
2.23607,3087,48,3,1
2.23607,4350,48,3,1
2,795,48,3,1
5.38516,5523,48,3,1
1.41421,6223,48,3,1
3.60555,2079,48,3,1
2,2658,48,3,1
2.82843,5383,48,3,1
2.82843,2255,48,3,1
2,5627,48,3,1
5,7801,48,3,1
2.23607,6691,48,3,1
4.79424,6239,48,3,1
3.60555,2603,48,3,1
2.50739,5801,48,3,1
1.41421,4246,48,3,1
1.41421,4212,48,3,1
1.41421,2413,48,3,1
1.41421,2440,48,3,1
1.41421,4499,48,3,1
2.82843,5749,48,3,1
3,3768,48,3,1
3.00463,4429,48,3,1
2.01556,3899,48,3,1
3.16228,1368,48,3,1
2.16667,5279,48,3,1
2.40416,4379,48,3,1
1.41421,2577,48,3,1
1.58114,1516,48,3,1
1.41421,3650,48,3,1
2.91548,2232,48,3,1
2.23607,3544,48,3,1
3.16228,5557,48,3,1
1.41421,5067,48,3,1
2.23607,2226,48,3,1
2.23607,3445,48,3,1
1.41421,4213,48,3,1
4.12311,5229,48,3,1
2.23607,5306,48,3,1
2.23607,5708,48,3,1
2.23607,2117,48,3,1
2.01556,4867,48,3,1
1.41421,7527,48,3,1
4.24264,6320,48,3,1
2.59131,1936,48,3,1
1.41421,3757,48,3,1
2.5,3502,48,3,1
3.60555,6134,48,3,1
4.64565,2395,48,3,1
1.41421,2340,48,3,1
1.41421,1329,48,3,1
1.90029,7650,48,3,1
4.12311,7290,48,3,1
4.12311,7963,48,3,1
6.66634,4428,48,3,1
2,2793,48,3,1
4.84481,2054,48,3,1
2.23607,1943,48,3,1
1.41421,4925,48,3,1
1.41421,5302,48,3,1
3.16228,2238,48,3,1
4.12311,7345,48,3,1
1.41421,4043,48,3,1
3.60555,5076,48,3,1
1.41421,4793,48,3,1
2.82843,5710,48,3,1
2,7443,48,3,1
1.41421,6832,48,3,1
1.41421,6841,48,3,1
3.34969,5367,48,3,1
2.23607,5283,48,3,1
3.16228,2329,48,3,1
1.41421,5476,48,3,1
2.23607,5091,48,3,1
2.82843,3798,48,3,1
1.58114,7757,48,3,1
2.23607,3743,48,3,1
2.23607,6496,48,3,1
1.41421,2815,48,3,1
3.16228,894,48,3,1
2.23607,5122,48,3,1
4.24264,3416,48,3,1
1.41421,3891,48,3,1
3.16228,1490,48,3,1
2.23607,5030,48,3,1
2.23607,4085,48,3,1
2.23607,2958,48,3,1
3.53553,2520,48,3,1
2.23607,5402,48,3,1
1.41421,6636,48,3,1
2,6671,48,3,1
2.23607,3368,48,3,1
2.23607,5378,48,3,1
1.41421,3446,48,3,1
3.16228,4627,48,3,1
5.38516,1127,48,3,1
1.41421,6539,48,3,1
1.41421,7882,48,3,1
1.41421,7168,48,3,1
3.24123,5805,48,3,1
8.60233,2921,48,3,1
2.82843,7024,48,3,1
3.16228,5862,48,3,1
1.41421,1872,48,3,1
1.41421,7952,48,3,1
1.41421,7614,48,3,1
1.41421,2747,48,3,1
2.23607,7294,48,3,1
2.59131,4405,48,3,1
2.63523,3980,48,3,1
3.60555,6859,48,3,1
2,1001,48,3,1
1.41421,5990,48,3,1
2.82843,1564,48,3,1
1.41421,7254,48,3,1
1.41421,7654,48,3,1
3.54888,3050,48,3,1
1.41421,4283,48,3,1
1.41421,7388,48,3,1
3.63361,7570,48,3,1
2.23607,2732,48,3,1
2.23607,5535,48,3,1
1.41421,5276,48,3,1
2,3855,48,3,1
2.23607,7018,48,3,1
5.46324,4168,48,3,1
1.41421,2268,48,3,1
7.2111,7097,48,3,1
2.23607,3655,48,3,1
1.58114,5859,48,3,1
1.41421,4287,48,3,1
2.82843,1496,48,3,1
2.82843,4650,48,3,1
1.41421,6807,48,3,1
5.09902,1003,48,3,1
2.23607,3691,48,3,1
1.41421,6662,48,3,1
2.23607,7491,48,3,1
2,3063,48,3,1
2,1315,48,3,1
4.47214,5230,48,3,1
1.41421,4617,48,3,1
2.13685,2070,48,3,1
1.41421,2764,48,3,1
2.23607,5248,48,3,1
2.82843,3436,48,3,1
8.88436,6785,48,3,1
3.16228,6282,48,3,1
5.22133,4004,48,3,1
2.23607,6640,48,3,1
2.23607,3529,48,3,1
3.16228,3787,48,3,1
1.41421,5508,48,3,1
4.17369,1758,48,3,1
1.41421,4645,48,3,1
6.7082,1842,48,3,1
1.41421,6444,48,3,1
3.16228,6928,48,3,1
1.41421,3044,48,3,1
4,3322,48,3,1
4.12311,6961,48,3,1
2.82843,6737,48,3,1
1.41421,7856,48,3,1
2.5,5883,48,3,1
1.58114,1037,48,3,1
1.41421,2176,48,3,1
6.12025,1330,48,3,1
3,1022,48,3,1
1.41421,6660,48,3,1
2.23607,5232,48,3,1
1.41421,6316,48,3,1
2,5207,48,3,1
2.23607,3437,48,3,1
3.60555,7380,48,3,1
2.23607,6875,48,3,1
2,6062,48,3,1
1.41421,7752,48,3,1
3.2059,6739,48,3,1
3.60555,4506,48,3,1
2,3252,48,3,1
4.61102,3004,48,3,1
8.06226,3441,48,3,1
9.48683,4597,48,3,1
6.32456,6181,48,3,1
1.58114,6987,48,3,1
3,5374,48,3,1
2.82843,2936,48,3,1
3.60555,3485,48,3,1
2.79508,7321,48,3,1
2.23607,5981,48,3,1
3.16228,7158,48,3,1
2.23607,3684,48,3,1
3,3857,48,3,1
2.23607,7343,48,3,1
7.61577,6948,48,3,1
3.60555,4692,48,3,1
4.47214,763,48,3,1
3.27488,1493,48,3,1
1.41421,1322,48,3,1
3.16228,1554,48,3,1
3,6734,48,3,1
1.41421,2759,48,3,1
5.83095,777,48,3,1
1.41421,5102,48,3,1
2.23607,4024,48,3,1
2.23607,1639,48,3,1
2.23607,3597,48,3,1
2,7749,48,3,1
4.12311,6506,48,3,1
1.41421,5049,48,3,1
5.05807,755,48,3,1
3.16228,2418,48,3,1
1.41421,5485,48,3,1
1.41421,355,48,3,1
2.23607,3107,48,3,1
3.16228,3395,48,3,1
1.41421,4624,48,3,1
1.41421,1077,48,3,1
3.16228,1965,48,3,1
3.2059,2205,48,3,1
3.16228,5205,48,3,1
1.41421,2495,48,3,1
2,3553,48,3,1
1.41421,6270,48,3,1
1.41421,5874,48,3,1
2,6942,48,3,1
2.23607,1838,48,3,1
3,836,48,3,1
1.41421,2700,48,3,1
8.544,2404,48,3,1
6.7082,4380,48,3,1
1.41421,5610,48,3,1
2.23607,6957,48,3,1
4.74879,1059,48,3,1
1.41421,3562,48,3,1
2.82843,5576,48,3,1
1.58114,5305,48,3,1
2,1422,48,3,1
2.13685,5211,48,3,1
3.16228,2627,48,3,1
6.08276,7136,48,3,1
8.544,901,48,3,1
1.41421,4530,48,3,1
1.41421,4523,48,3,1
2.17307,4642,48,3,1
1.41421,7764,48,3,1
2.82843,3181,48,3,1
2.71992,1544,48,3,1
4.06777,3913,48,3,1
3.60555,5989,48,3,1
6.5682,6104,48,3,1
1.41421,5420,48,3,1
1.41421,1679,48,3,1
1.90029,7534,48,3,1
1.41421,6472,48,3,1
2.23607,7046,48,3,1
1.41421,6845,48,3,1
3.92123,5434,48,3,1
2.23607,5439,48,3,1
2,6830,48,3,1
5.96332,2272,48,3,1
2.97938,7020,48,3,1
3.41113,2486,48,3,1
3,1050,48,3,1
2.23607,1513,48,3,1
4.12311,4800,48,3,1
3.16228,1381,48,3,1
2,6260,48,3,1
5,1044,48,3,1
2.23607,3040,48,3,1
2.82843,3576,48,3,1
5.09902,2648,48,3,1
1.41421,5886,48,3,1
1.41421,3474,48,3,1
1.41421,7323,48,3,1
2,7826,48,3,1
2.23607,4838,48,3,1
2.23607,1194,48,3,1
2,2807,48,3,1
1.17851,6450,48,3,1
6.32456,1915,48,3,1
1.41421,7893,48,3,1
2.23607,1402,48,3,1
2.23607,3206,48,3,1
2.82843,2120,48,3,1
3.34969,7104,48,3,1
8.06226,1588,48,3,1
1.41421,3462,48,3,1
1.58114,6569,48,3,1
3.53553,4070,48,3,1
5,5664,48,3,1
1.41421,7693,48,3,1
3.60555,1961,48,3,1
2,7122,48,3,1
2.82843,4261,48,3,1
7.64853,2049,48,3,1
3.16228,3709,48,3,1
2.16667,6727,48,3,1
4.47214,4940,48,3,1
4.24264,7532,48,3,1
3.16228,2035,48,3,1
1.41421,7894,48,3,1
2.23607,6462,48,3,1
1.41421,7838,48,3,1
3.16228,7435,48,3,1
1.41421,7404,48,3,1
2,6276,48,3,1
1.58114,6257,48,3,1
2.23607,5892,48,3,1
1.41421,2985,48,3,1
1.41421,7720,48,3,1
1.41421,4871,48,3,1
7.54306,2711,48,3,1
4.64565,3895,48,3,1
4.44072,989,48,3,1
1.41421,1176,48,3,1
4.47214,434,48,3,1
3.16228,1004,48,3,1
3.16228,6844,48,3,1
1.41421,1616,48,3,1
1.41421,1696,48,3,1
3.60555,1375,48,3,1
1.41421,3026,48,3,1
2.23607,5252,48,3,1
2.9,1678,48,3,1
2.23607,6548,48,3,1
3.16228,4980,48,3,1
2.82843,5251,48,3,1
2.23607,3137,48,3,1
1.41421,2896,48,3,1
1.41421,4115,48,3,1
2.23607,7229,48,3,1
2.23607,1621,48,3,1
1.41421,1860,48,3,1
2,3549,48,3,1
2.23607,1504,48,3,1
1.41421,6503,48,3,1
2.82843,3285,48,3,1
1,3568,48,3,1
3.16228,6699,48,3,1
2,2218,48,3,1
2.23607,1932,48,3,1
3,3781,48,3,1
1.41421,7897,48,3,1
1.41421,1951,48,3,1
2.75826,6915,48,3,1
1.41421,7817,48,3,1
4.12311,5396,48,3,1
2.23607,1865,48,3,1
1.41421,3958,48,3,1
1.41421,5961,48,3,1
2.23607,3354,48,3,1
2,7473,48,3,1
1.41421,6925,48,3,1
1.41421,556,48,3,1
1.41421,5195,48,3,1
1.41421,4187,48,3,1
2,2908,48,3,1
2.82843,3546,48,3,1
2.23607,3226,48,3,1
2.23607,5376,48,3,1
2.23607,3635,48,3,1
2.23607,6190,48,3,1
3.60555,7180,48,3,1
1.41421,3373,48,3,1
6.40312,1191,48,3,1
1.41421,1328,48,3,1
2.23607,2282,48,3,1
1.41421,3664,48,3,1
1.41421,2267,48,3,1
2.23607,6675,48,3,1
4.47214,2296,48,3,1
3.16228,2316,48,3,1
1.41421,4552,48,3,1
2.23607,5295,48,3,1
1.41421,4829,48,3,1
2.23607,4390,48,3,1
1,6367,48,3,1
2.23607,6375,48,3,1
1.41421,3819,48,3,1
2.23607,5150,48,3,1
2.82843,2887,48,3,1
1.90029,2262,48,3,1
6,4025,48,3,1
1.41421,1186,48,3,1
5.83095,1636,48,3,1
2.16667,5414,48,3,1
5.65685,4545,48,3,1
1.41421,3877,48,3,1
1.41421,7687,48,3,1
1.41421,7929,48,3,1
1.41421,6862,48,3,1
1.41421,7064,48,3,1
2,4945,48,3,1
6.37377,5810,48,3,1
8.60233,1119,48,3,1
1.41421,3195,48,3,1
5,514,48,3,1
7.2111,1040,48,3,1
4.47214,5806,48,3,1
4.38634,6452,48,3,1
5,2883,48,3,1
3.16228,492,48,3,1
5.09902,3296,48,3,1
3.16228,7643,48,3,1
3.16228,2750,48,3,1
7.61577,2505,48,3,1
6.32456,3349,48,3,1
1.41421,6856,48,3,1
2.23607,493,48,3,1
2.23607,2669,48,3,1
1.58114,5212,48,3,1
